fx_pair,date,fx_rate_to_usd,updated_at_utc
SGDUSD=X,2026-03-19,0.7792289257,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-20,0.7827788591,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-23,0.7800494432,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-24,0.7841968536,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-25,0.7828339934,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-26,0.7806158066,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-27,0.7777138352,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-29,0.7760962844,2026-03-29T07:02:11.126874+00:00
SGDUSD=X,2026-03-30,0.7753019929,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-31,0.7739937901,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-04-01,0.7786099911,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-04-02,0.7796663046,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-04-03,0.7782707214,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-04-04,0.7773028016,2026-04-04T08:45:30.068731+00:00
SGDUSD=X,2026-04-05,0.7773028016,2026-04-05T15:05:36.736175+00:00
THBUSD=X,2024-12-25,0.0293556452,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2024-12-26,0.0292603001,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2024-12-27,0.0293083247,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2024-12-30,0.0294204168,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2024-12-31,0.0292920116,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-02,0.0291630197,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-03,0.0290866774,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-06,0.0290419087,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-07,0.0288850386,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-08,0.0289351847,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-09,0.0288992282,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-10,0.028974589,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-13,0.0288975593,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-14,0.0288591944,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-15,0.0288267527,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-16,0.0289536174,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-17,0.0289536174,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-20,0.0290090516,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-21,0.0293478891,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-22,0.0294334088,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-23,0.0295237824,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-24,0.0294273458,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-27,0.0296973828,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-28,0.0295290109,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-29,0.0295770466,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-30,0.0296559893,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-01-31,0.0297530498,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-03,0.0294117648,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-04,0.0295420997,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-05,0.0297000315,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-06,0.02980626,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-07,0.0296120811,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-10,0.0295202956,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-11,0.0294628907,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-12,0.029383244,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-13,0.0294117648,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-14,0.029708853,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-17,0.0296542309,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-18,0.0296912119,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-19,0.0297265165,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-20,0.0296471994,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-21,0.0298151448,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-24,0.0298204795,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-25,0.029832935,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-26,0.0296243634,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-27,0.0296384096,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-02-28,0.0293685757,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-03,0.0292372014,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-04,0.0293962006,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-05,0.0297000315,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-06,0.0297707655,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-07,0.0296744704,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-10,0.0296577513,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-11,0.0294985231,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-12,0.0296647884,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-13,0.0296120811,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-14,0.0296912119,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-17,0.029723864,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-18,0.0297707655,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-19,0.0297353547,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-20,0.02980626,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-21,0.0296559893,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-24,0.029518554,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-25,0.0294464082,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-26,0.0295770466,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-27,0.0294031184,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-28,0.0295770466,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-03-31,0.0294031184,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-01,0.0294290762,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-02,0.0292568747,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-03,0.0291205589,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-04,0.02921414,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-07,0.0289017353,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-08,0.0288184434,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-09,0.0286697242,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-10,0.029299736,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-11,0.0295683034,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-14,0.0298507456,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-15,0.02980626,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-16,0.0298775006,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-17,0.0302297436,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-22,0.0302571859,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-23,0.0297973771,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-24,0.02980626,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-25,0.0299490876,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-28,0.0297796298,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-29,0.0299940016,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-04-30,0.0299132522,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-01,0.0299222041,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-02,0.0298418403,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-05,0.030220611,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-06,0.0303859003,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-07,0.0306466427,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-08,0.0304164011,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-09,0.0302480329,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-12,0.0302663427,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-13,0.0299311578,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-14,0.0301114134,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-15,0.0299043078,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-16,0.0301386379,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-19,0.0301350057,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-20,0.0302023552,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-21,0.0304330606,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-22,0.0305810384,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-23,0.0304414015,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-26,0.03071253,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-27,0.0306936745,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-28,0.0305810384,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-29,0.0304905921,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-05-30,0.0307408553,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-02,0.0305343512,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-03,0.0307692308,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-04,0.0306654386,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-05,0.0306936745,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-06,0.0306842588,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-09,0.0305530094,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-10,0.0306475814,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-11,0.0306748487,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-12,0.0307446346,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-13,0.0309214592,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-16,0.0308832601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-17,0.0307976585,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-18,0.0306917932,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-19,0.0306203682,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-20,0.0305810384,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-23,0.0302855931,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-24,0.0305026844,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-25,0.0306466427,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-26,0.0307635516,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-27,0.0307408553,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-06-30,0.0306410082,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-01,0.0308451597,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-02,0.0308289919,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-03,0.0309415516,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-04,0.0308356453,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-07,0.0308832601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-08,0.0306560397,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-09,0.0306654386,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-10,0.0306560397,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-11,0.0306842588,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-14,0.0308928024,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-15,0.0308071487,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-16,0.0307031013,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-17,0.0307976585,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-18,0.0307976585,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-21,0.0308832601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-22,0.0310462601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-23,0.0310752019,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-24,0.0311041977,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-25,0.0309789348,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-28,0.0309023485,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-29,0.0307976585,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-30,0.0308641959,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-07-31,0.0305716917,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-01,0.0305436756,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-04,0.0308928024,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-05,0.0309501681,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-06,0.0309214592,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-07,0.0309214592,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-08,0.0309750959,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-11,0.0309023485,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-12,0.0308356453,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-13,0.0308737271,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-14,0.0310058296,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-15,0.0308071487,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-18,0.0308356453,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-19,0.0307597686,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-20,0.0306936745,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-21,0.03071253,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-22,0.0306184944,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-25,0.0309023485,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-26,0.0307881776,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-27,0.0308356453,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-28,0.0308641959,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-08-29,0.0309981424,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-01,0.0309405942,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-02,0.0309789348,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-03,0.0309501681,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-04,0.030988533,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-05,0.030988533,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-08,0.0311720688,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-09,0.031565655,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-10,0.0314861462,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-11,0.0314861462,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-12,0.0315357931,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-15,0.0315159149,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-16,0.0314267762,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-17,0.0315855965,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-18,0.0314663313,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-19,0.0313577913,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-22,0.0313676298,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-23,0.0314960629,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-24,0.0313676298,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-25,0.0311623551,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-26,0.0310366228,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-29,0.0310655497,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-09-30,0.0310462601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-01,0.0308071487,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-02,0.0308737271,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-03,0.0308261421,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-06,0.0308737271,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-07,0.0308071487,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-08,0.0307881776,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-09,0.0307219662,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-10,0.0305157155,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-13,0.0306560397,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-14,0.0306842588,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-15,0.0306748487,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-16,0.0307408553,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-17,0.0307692308,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-20,0.0305343512,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-21,0.0307408553,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-22,0.0304321349,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-23,0.0305064078,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-24,0.0304878056,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-27,0.0305997543,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-28,0.0306560397,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-29,0.0309214592,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-30,0.0308641959,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-10-31,0.0309597533,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-03,0.0308975726,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-04,0.0307786986,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-05,0.03071253,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-06,0.0307786986,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-07,0.0308928024,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-10,0.0308928024,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-11,0.030911902,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-12,0.0309023485,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-13,0.030911902,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-14,0.030911902,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-17,0.0308832601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-18,0.0307976585,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-19,0.0308928024,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-20,0.0308261421,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-21,0.0308261421,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-24,0.0308928024,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-25,0.030911902,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-26,0.0309789348,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-27,0.0310558993,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-11-28,0.0310462601,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-01,0.0311672129,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-02,0.0312402397,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-03,0.0312402397,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-04,0.0313577913,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-05,0.0312304813,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-08,0.031397175,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-09,0.031347964,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-10,0.0314465426,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-11,0.031505987,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-12,0.0316155553,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-15,0.0316756405,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-16,0.0317762941,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-17,0.0318066142,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-18,0.0317561142,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-19,0.0318471342,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-22,0.0318471342,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-23,0.0321336761,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-24,0.0321440063,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-26,0.032216493,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-29,0.0322113074,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-30,0.0316055641,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2025-12-31,0.0317965001,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-02,0.0317460336,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-05,0.0317914486,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-06,0.0319386795,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-07,0.0320512801,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-08,0.031918291,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-09,0.0318268612,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-12,0.0318674333,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-13,0.0320307501,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-14,0.0317158252,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-15,0.0317762941,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-16,0.0318572782,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-19,0.0318623558,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-20,0.0320102423,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-21,0.0322476625,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-22,0.0319590904,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-23,0.0321853869,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-26,0.032056421,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-27,0.0320512801,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-28,0.0323519893,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-29,0.0321440063,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-01-30,0.0320204943,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-02,0.0318725109,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-03,0.0317662023,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-04,0.0315955766,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-05,0.0315258503,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-06,0.0314169042,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-09,0.0317359567,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-10,0.0320821293,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-11,0.0320204943,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-12,0.0321853869,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-13,0.0321750306,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-16,0.0322009325,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-17,0.0321440063,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-18,0.0319386795,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-19,0.0320000015,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-20,0.032092426,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-23,0.0321615785,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-24,0.0322893113,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-25,0.0321750306,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-26,0.0322061181,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-02-27,0.0321750306,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-02,0.0321181938,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-03,0.031918291,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-04,0.0316856802,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-05,0.031665612,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-06,0.0314960629,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-09,0.0316105559,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-10,0.031505987,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-11,0.0316756405,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-12,0.0313087031,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-13,0.0311041977,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-16,0.0309568755,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-17,0.030911902,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-18,0.0309405942,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-19,0.0304878056,2026-04-05T15:05:38.257026+00:00
THBUSD=X,2026-03-20,0.0307692308,2026-04-05T15:05:38.257026+00:00
