Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,19/12/2025,"37,876.00",1,0,Other,BUY,2025-12-19,,1.0,37876.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,19/12/2025,"6,431.00",1,0,Other,BUY,2025-12-19,,1.0,6431.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,19/12/2025,"11,199.00",1,0,Other,BUY,2025-12-19,,1.0,11199.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - CNY,Cash - CNY,CNY,31/12/2025,"45,693.00",1,0,Other,BUY,2025-12-31,,1.0,45693.0,Cash - CNY,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,31/12/2025,"72,973.00",1,0,Other,BUY,2025-12-31,,1.0,72973.0,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,31/12/2025,"2,349.00",-1,0,Other,SELL,2025-12-31,,1.0,2349.0,Cash - Loan (CHF),,
Buy,FGI,LGT,Cash,Cash - CNY,Cash - CNY,CNY,31/12/2025,"18,411.00",1,0,Other,BUY,2025-12-31,,1.0,18411.0,Cash - CNY,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,31/12/2025,"27,257.00",1,0,Other,BUY,2025-12-31,,1.0,27257.0,Cash - HKD,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,31/12/2025,765,1,0,Other,BUY,2025-12-31,,1.0,765.0,Deposit USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,6/1/2026,"250,000.00",-1,0,Other,SELL,2026-01-06,,1.0,250000.0,Deposit USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,16/1/2026,"15,177.00",1,0,Other,BUY,2026-01-16,,1.0,15177.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,16/1/2026,"81,826.00",1,0,Other,BUY,2026-01-16,,1.0,81826.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,16/1/2026,"14,616.00",1,0,Other,BUY,2026-01-16,,1.0,14616.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,16/1/2026,"1,000.00",-1,0,Other,SELL,2026-01-16,,1.0,1000.0,Cash - Loan (CHF),,
Sell,Sinowell,HSBC,Equities,17 HK EQUITY,NEW WORLD DEVELOPMENT,HKD,16/1/2026,9.12,"-57,000",0,Equities,SELL,2026-01-16,,57000.0,9.12,NEW WORLD DEVELOPMENT,0017.HK,0017.HK
Buy,Sinowell,HSBC,PE,NOBLE TB EQUITY,NOBLE DEVELOPMENT PCL,THB,21/1/2026,2.32,"189,527,791",0,Equities,BUY,2026-01-21,,189527791.0,2.32,NOBLE DEVELOPMENT PCL,NOBLE.BK,NOBLE.BK
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,22/1/2026,"1,379,589.88",-1,0,Other,SELL,2026-01-22,,1.0,1379589.88,Deposit USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,23/1/2026,"15,734.00",1,0,Other,BUY,2026-01-23,,1.0,15734.0,Deposit USD,,
Buy,Sinowell,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,28/1/2026,617.5,"3,800",0,Equities,BUY,2026-01-28,,3800.0,617.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Buy,Sinowell,HSBC,Equities,288 HK EQUITY,WH GROUP LTD,HKD,28/1/2026,9.14,"213,000",0,Equities,BUY,2026-01-28,,213000.0,9.14,WH GROUP LTD,0288.HK,0288.HK
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,29/1/2026,"2,000,000.00",-1,0,Other,SELL,2026-01-29,,1.0,2000000.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,29/1/2026,"1,271,935.90",1,0,Other,BUY,2026-01-29,,1.0,1271935.9,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,29/1/2026,"711,665.00",-1,0,Other,SELL,2026-01-29,,1.0,711665.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,29/1/2026,"42,539.00",1,0,Other,BUY,2026-01-29,,1.0,42539.0,Cash - HKD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,30/1/2026,"100,084.48",-1,0,Other,SELL,2026-01-30,,1.0,100084.48,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - JPY,Cash - JPY,JPY,30/1/2026,"15,402,000.00",1,0,Other,BUY,2026-01-30,,1.0,15402000.0,Cash - JPY,,
Buy,FGI,LGT,Equities,3288 JT EQUITY,OPEN HOUSE GROUP CO LTD,JPY,30/1/2026,"9,060.00","1,700",0,Equities,BUY,2026-01-30,JP3173540000,1700.0,9060.0,OPEN HOUSE GROUP CO LTD,3288.T,3288.T
Buy,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,2/2/2026,76.1,"20,500",0,Equities,BUY,2026-02-02,,20500.0,76.1,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,2/2/2026,601,"1,300",0,Equities,BUY,2026-02-02,,1300.0,601.0,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Buy,Sinowell,HSBC,Equities,GOOGL US EQUITY,ALPHABET INC-CL A,USD,6/2/2026,312.38,300,0,Equities,BUY,2026-02-06,,300.0,312.38,ALPHABET INC-CL A,GOOGL,GOOGL
Sell,Sinowell,HSBC,Equities,VZ US EQUITY,VERIZON COMMUNICATIONS INC,USD,6/2/2026,47.21,"-7,700",0,Equities,SELL,2026-02-06,,7700.0,47.21,VERIZON COMMUNICATIONS INC,VZ,VZ
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,6/2/2026,"1,196.00",1,0,Other,BUY,2026-02-06,,1.0,1196.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,6/2/2026,"16,340.00",1,0,Other,BUY,2026-02-06,,1.0,16340.0,Cash - USD,,
Buy,FGI,LGT,Fixed deposits,Deposit HKD,Deposit HKD,HKD,6/2/2026,"2,891,864.87",1,0,Other,BUY,2026-02-06,,1.0,2891864.87,Deposit HKD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,6/2/2026,"388,776.00",-1,0,Other,SELL,2026-02-06,,1.0,388776.0,Deposit USD,,
Buy,FGI,HSBC,Fixed deposits,Liquidity Fund USD,Liquidity Fund USD,USD,6/2/2026,966,1,0,Other,BUY,2026-02-06,,1.0,966.0,Liquidity Fund USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,6/2/2026,"6,651,050.70",1,0,Other,BUY,2026-02-06,,1.0,6651050.7,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,6/2/2026,"18,768.00",-1,0,Other,SELL,2026-02-06,,1.0,18768.0,Cash - USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,6/2/2026,"820,980.41",-1,0,Other,SELL,2026-02-06,,1.0,820980.41,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,6/2/2026,"2,436.00",-1,0,Other,SELL,2026-02-06,,1.0,2436.0,Cash - Loan (CHF),,
Sell,FGI,LGT,Equities,27 HK EQUITY,GALAXY ENTERTAINMENT GROUP L,HKD,9/2/2026,43.55,"-9,000",0,Equities,SELL,2026-02-09,,9000.0,43.55,GALAXY ENTERTAINMENT GROUP L,0027.HK,0027.HK
Sell,FGI,LGT,Equities,2822 HK EQUITY,CSOP FTSE CHINA A50 ETF-HKD,HKD,9/2/2026,15.03,"-52,600",0,Equities,SELL,2026-02-09,,52600.0,15.03,CSOP FTSE CHINA A50 ETF-HKD,2822.HK,2822.HK
Sell,FGI,LGT,Equities,1398 HK EQUITY,IND & COMM BK OF CHINA-H,HKD,9/2/2026,6.52,"-99,000",0,Equities,SELL,2026-02-09,,99000.0,6.52,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Sell,FGI,LGT,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,9/2/2026,138.68,"-14,400",0,Equities,SELL,2026-02-09,GB0005405286,14400.0,138.68,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,FGI,LGT,Equities,3069 HK EQUITY,CHINAAMC HS BIOTECH HKD INC,HKD,9/2/2026,15.6,"-33,400",0,Equities,SELL,2026-02-09,,33400.0,15.6,CHINAAMC HS BIOTECH HKD INC,3069.HK,3069.HK
Sell,FGI,LGT,Equities,728 HK EQUITY,CHINA TELECOM CORP LTD-H,HKD,9/2/2026,4.96,"-76,000",0,Equities,SELL,2026-02-09,,76000.0,4.96,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Sell,FGI,LGT,Equities,142 HK EQUITY,FIRST PACIFIC CO,HKD,9/2/2026,6.4,"-104,000",0,Equities,SELL,2026-02-09,,104000.0,6.4,FIRST PACIFIC CO,0142.HK,0142.HK
Sell,FGI,LGT,Equities,1929 HK EQUITY,CHOW TAI FOOK JEWELLERY GROU,HKD,9/2/2026,14.29,"-53,600",0,Equities,SELL,2026-02-09,,53600.0,14.29,CHOW TAI FOOK JEWELLERY GROU,1929.HK,1929.HK
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,11/2/2026,0.29,"344,827",0,Equities,BUY,2026-02-11,GB00BD6RF223,344827.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,11/2/2026,"22,750.00",-1,0,Other,SELL,2026-02-11,,1.0,22750.0,Cash - USD,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,12/2/2026,0.29,"344,000",0,Equities,BUY,2026-02-12,GB00BD6RF223,344000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,13/2/2026,"6,238,155.00",-1,0,Other,SELL,2026-02-13,,1.0,6238155.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,13/2/2026,"100,000.00",1,0,Other,BUY,2026-02-13,,1.0,100000.0,Cash - GBP,,
Buy,FGI,LGT,Fixed deposits,Deposit HKD,Deposit HKD,HKD,13/2/2026,"5,200,000.00",1,0,Other,BUY,2026-02-13,,1.0,5200000.0,Deposit HKD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,13/2/2026,"109,804.00",-1,0,Other,SELL,2026-02-13,,1.0,109804.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,13/2/2026,"999,604.00",1,0,Other,BUY,2026-02-13,,1.0,999604.0,Cash - GBP,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,13/2/2026,"1,257,525.00",-1,0,Other,SELL,2026-02-13,,1.0,1257525.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,13/2/2026,"3,500.00",1,0,Other,BUY,2026-02-13,,1.0,3500.0,Cash - HKD,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,13/2/2026,0.29,"171,200",0,Equities,BUY,2026-02-13,GB00BD6RF223,171200.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,13/2/2026,0.29,"170,068",0,Equities,BUY,2026-02-13,GB00BD6RF223,170068.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,16/2/2026,0.3,"2,978",0,Equities,BUY,2026-02-16,GB00BD6RF223,2978.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,16/2/2026,0.3,"54,739",0,Equities,BUY,2026-02-16,GB00BD6RF223,54739.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Sell,FGI,LGT,Fixed deposits,Deposit HKD,Deposit HKD,HKD,16/2/2026,"3,128,000.00",-1,0,Other,SELL,2026-02-16,,1.0,3128000.0,Deposit HKD,,
Sell,FGI,LGT,Fixed deposits,Liquidity Fund USD,Liquidity Fund USD,USD,16/2/2026,"151,643.00",-1,0,Other,SELL,2026-02-16,,1.0,151643.0,Liquidity Fund USD,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,20/2/2026,0.3,"18,888",0,Equities,BUY,2026-02-20,GB00BD6RF223,18888.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,20/2/2026,0.3,"20,000",0,Equities,BUY,2026-02-20,GB00BD6RF223,20000.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Sell,FGI,LGT,Equities,3288 JT EQUITY,OPEN HOUSE GROUP CO LTD,JPY,20/2/2026,"11,707.56","-1,700",0,Equities,SELL,2026-02-20,JP3173540000,1700.0,11707.56,OPEN HOUSE GROUP CO LTD,3288.T,3288.T
Sell,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,20/2/2026,0.3,"-2,978",0,Equities,SELL,2026-02-20,GB00BD6RF223,2978.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Sell,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,20/2/2026,0.3,"-54,739",0,Equities,SELL,2026-02-20,GB00BD6RF223,54739.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,20/2/2026,0.3,"2,978",0,Equities,BUY,2026-02-20,GB00BD6RF223,2978.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,20/2/2026,0.3,"54,739",0,Equities,BUY,2026-02-20,GB00BD6RF223,54739.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,Equities,288 HK EQUITY,WH GROUP LTD,HKD,23/2/2026,9.8,"79,500",0,Equities,BUY,2026-02-23,,79500.0,9.8,WH GROUP LTD,0288.HK,0288.HK
Sell,Sinowell,HSBC,Equities,1211 HK EQUITY,BYD CO LTD-H,HKD,23/2/2026,99.95,"-8,500",0,Equities,SELL,2026-02-23,,8500.0,99.95,BYD CO LTD-H,1211.HK,1211.HK
Sell,Sinowell,HSBC,Equities,3690 HK EQUITY,MEITUAN-CLASS B,HKD,23/2/2026,86.55,"-3,700",0,Equities,SELL,2026-02-23,,3700.0,86.55,MEITUAN-CLASS B,3690.HK,3690.HK
Sell,Sinowell,HSBC,Equities,2846 HK EQUITY,ISHARES CORE CSI 300 ETF-HKD,HKD,23/2/2026,36.15,"-23,200",0,Equities,SELL,2026-02-23,,23200.0,36.15,ISHARES CORE CSI 300 ETF-HKD,2846.HK,2846.HK
Sell,Sinowell,HSBC,Equities,3069 HK EQUITY,CHINAAMC HS BIOTECH HKD INC,HKD,23/2/2026,16.45,"-33,300",0,Equities,SELL,2026-02-23,,33300.0,16.45,CHINAAMC HS BIOTECH HKD INC,3069.HK,3069.HK
Sell,Sinowell,HSBC,Equities,CMS,CMS,USD,23/2/2026,"5,681,722.00",-1,0,Other,SELL,2026-02-23,,1.0,5681722.0,CMS,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,23/2/2026,0.31,"150,000",0,Equities,BUY,2026-02-23,GB00BD6RF223,150000.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,23/2/2026,0.31,"100,000",0,Equities,BUY,2026-02-23,GB00BD6RF223,100000.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,23/2/2026,0.31,"50,000",0,Equities,BUY,2026-02-23,GB00BD6RF223,50000.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,Equities,1109 HK EQUITY,CHINA RESOURCES LAND LTD,HKD,23/2/2026,31.84,"24,500",0,Equities,BUY,2026-02-23,KYG2108Y1052,24500.0,31.84,CHINA RESOURCES LAND LTD,1109.HK,1109.HK
Buy,FGI,LGT,Equities,688 HK EQUITY,CHINA OVERSEAS LAND & INVEST,HKD,23/2/2026,14.28,"54,500",0,Equities,BUY,2026-02-23,,54500.0,14.28,CHINA OVERSEAS LAND & INVEST,0688.HK,0688.HK
Buy,FGI,LGT,Equities,960 HK EQUITY,LONGFOR GROUP HOLDINGS LTD,HKD,23/2/2026,10.06,"77,500",0,Equities,BUY,2026-02-23,,77500.0,10.06,LONGFOR GROUP HOLDINGS LTD,0960.HK,0960.HK
Sell,FGI,LGT,Equities,2846 HK EQUITY,ISHARES CORE CSI 300 ETF-HKD,HKD,23/2/2026,35.87,"-23,300",0,Equities,SELL,2026-02-23,,23300.0,35.87,ISHARES CORE CSI 300 ETF-HKD,2846.HK,2846.HK
Sell,FGI,LGT,Equities,4 HK EQUITY,WHARF HOLDINGS LTD,HKD,23/2/2026,25.16,"-32,000",0,Equities,SELL,2026-02-23,,32000.0,25.16,WHARF HOLDINGS LTD,0004.HK,0004.HK
Buy,Personal,HSBC,Equities,CMS,CMS,USD,23/2/2026,"1,000,000.00",1,0,Other,BUY,2026-02-23,,1.0,1000000.0,CMS,,
Sell,FGI,LGT,Bonds,US58013MEZ32 Corp,MCDONALD'S CORP,USD,23/2/2026,100.59,"-125,000",0,Other,SELL,2026-02-23,US58013MEZ32,125000.0,100.59,MCDONALD'S CORP,,
Sell,FGI,LGT,Bonds,US448579AT90 Corp,HYATT HOTELS CORP,USD,23/2/2026,103.74,"-130,000",0,Other,SELL,2026-02-23,US448579AT90,130000.0,103.74,HYATT HOTELS CORP,,
Sell,FGI,LGT,Bonds,XS2057072477 Corp,CK HUTCHISON GROUP,GBP,23/2/2026,79.54,"-200,000",0,Other,SELL,2026-02-23,,200000.0,79.54,CK HUTCHISON GROUP,,
Buy,FGI,LGT,Equities,INS GY EQUITY,INSTONE REAL ESTATE GROUP SE,EUR,23/2/2026,9.78,"6,510",0,Equities,BUY,2026-02-23,DE000A2NBX80,6510.0,9.78,INSTONE REAL ESTATE GROUP SE,INS.DE,INS.DE
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,24/2/2026,0.31,"200,000",0,Equities,BUY,2026-02-24,GB00BD6RF223,200000.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,24/2/2026,0.31,"200,000",0,Equities,BUY,2026-02-24,GB00BD6RF223,200000.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,24/2/2026,0.31,"69,643",0,Equities,BUY,2026-02-24,GB00BD6RF223,69643.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,24/2/2026,0.31,"59,399",0,Equities,BUY,2026-02-24,GB00BD6RF223,59399.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.32,"1,590",0,Equities,BUY,2026-02-26,GB00BD6RF223,1590.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"200,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,200000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"200,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,200000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"200,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,200000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"200,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,200000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"200,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,200000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.32,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.33,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.32,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.32,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.32,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,26/2/2026,0.32,"50,000",0,Equities,BUY,2026-02-26,GB00BD6RF223,50000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,27/2/2026,0.33,"200,000",0,Equities,BUY,2026-02-27,GB00BD6RF223,200000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,27/2/2026,0.33,"300,000",0,Equities,BUY,2026-02-27,GB00BD6RF223,300000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,27/2/2026,0.33,"300,000",0,Equities,BUY,2026-02-27,GB00BD6RF223,300000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,27/2/2026,0.33,"1,585",0,Equities,BUY,2026-02-27,GB00BD6RF223,1585.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,27/2/2026,0.33,"18,563",0,Equities,BUY,2026-02-27,GB00BD6RF223,18563.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,2/3/2026,0.35,"250,000",0,Equities,BUY,2026-03-02,GB00BD6RF223,250000.0,0.35,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,2/3/2026,0.34,"250,000",0,Equities,BUY,2026-03-02,GB00BD6RF223,250000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,2/3/2026,0.34,"300,000",0,Equities,BUY,2026-03-02,GB00BD6RF223,300000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,3/3/2026,0.34,"200,000",0,Equities,BUY,2026-03-03,GB00BD6RF223,200000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,3/3/2026,0.34,"250,000",0,Equities,BUY,2026-03-03,GB00BD6RF223,250000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,3/3/2026,0.34,"250,000",0,Equities,BUY,2026-03-03,GB00BD6RF223,250000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,3/3/2026,0.34,"100,000",0,Equities,BUY,2026-03-03,GB00BD6RF223,100000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,3/3/2026,0.34,"187,712",0,Equities,BUY,2026-03-03,GB00BD6RF223,187712.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,3/3/2026,0.34,"136,804",0,Equities,BUY,2026-03-03,GB00BD6RF223,136804.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,Equities,2800 HK EQUITY,TRACKER FUND OF HONG KONG-B,HKD,4/3/2026,25.6,"61,000",0,Equities,BUY,2026-03-04,,61000.0,25.6,TRACKER FUND OF HONG KONG-B,2800.HK,2800.HK
Buy,Sinowell,HSBC,Equities,293 HK EQUITY,CATHAY PACIFIC AIRWAYS,HKD,4/3/2026,12.56,"125,000",0,Equities,BUY,2026-03-04,,125000.0,12.56,CATHAY PACIFIC AIRWAYS,0293.HK,0293.HK
Sell,Sinowell,HSBC,Equities,857 HK EQUITY,PETROCHINA CO LTD-H,HKD,4/3/2026,9.84,"-396,000",0,Equities,SELL,2026-03-04,,396000.0,9.84,PETROCHINA CO LTD-H,0857.HK,0857.HK
